 ;5.08 BN - Von-Sandt-Ufer ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bad Godesberg ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bonn 
2015-05-13-11-00-00;49;29;20
2015-05-13-11-15-00;47;35;12
2015-05-13-11-30-00;28;14;14
2015-05-13-11-45-00;40;18;22
2015-05-13-12-00-00;30;8;22
2015-05-13-12-15-00;40;23;17
2015-05-13-12-30-00;39;26;13
2015-05-13-12-45-00;53;25;28
2015-05-13-13-00-00;41;17;24
2015-05-13-13-15-00;30;17;13
2015-05-13-13-30-00;41;23;18
2015-05-13-13-45-00;38;20;18
2015-05-13-14-00-00;38;25;13
2015-05-13-14-15-00;50;29;21
2015-05-13-14-30-00;47;28;19
2015-05-13-14-45-00;49;26;23
2015-05-13-15-00-00;44;22;22
2015-05-13-15-15-00;52;34;18
2015-05-13-15-30-00;77;36;41
2015-05-13-15-45-00;62;30;32
2015-05-13-16-00-00;84;36;48
2015-05-13-16-15-00;60;33;27
2015-05-13-16-30-00;66;35;31
2015-05-13-16-45-00;73;30;43
2015-05-13-17-00-00;68;35;33
2015-05-13-17-15-00;66;27;39
2015-05-13-17-30-00;65;27;38
2015-05-13-17-45-00;67;35;32
2015-05-13-18-00-00;63;31;32
2015-05-13-18-15-00;66;34;32
2015-05-13-18-30-00;60;29;31
2015-05-13-18-45-00;51;28;23
2015-05-13-19-00-00;35;15;20
2015-05-13-19-15-00;35;12;23
2015-05-13-19-30-00;31;13;18
2015-05-13-19-45-00;37;16;21
2015-05-13-20-00-00;27;13;14
2015-05-13-20-15-00;23;7;16
2015-05-13-20-30-00;20;9;11
2015-05-13-20-45-00;21;7;14
2015-05-13-21-00-00;11;6;5
2015-05-13-21-15-00;11;2;9
2015-05-13-21-30-00;8;4;4
2015-05-13-21-45-00;4;2;2
2015-05-13-22-00-00;10;3;7
2015-05-13-22-15-00;4;3;1
2015-05-13-22-30-00;18;8;10
2015-05-13-22-45-00;5;4;1
2015-05-13-23-00-00;2;2;0
2015-05-13-23-15-00;6;1;5
2015-05-13-23-30-00;2;1;1
2015-05-13-23-45-00;1;1;0
2015-05-14-00-00-00;1;0;1
2015-05-14-00-15-00;3;0;3
2015-05-14-00-30-00;1;1;0
2015-05-14-00-45-00;0;0;0
2015-05-14-01-00-00;2;0;2
2015-05-14-01-15-00;2;1;1
2015-05-14-01-30-00;0;0;0
2015-05-14-01-45-00;2;0;2
2015-05-14-02-00-00;0;0;0
2015-05-14-02-15-00;1;0;1
2015-05-14-02-30-00;0;0;0
2015-05-14-02-45-00;0;0;0
2015-05-14-03-00-00;0;0;0
2015-05-14-03-15-00;0;0;0
2015-05-14-03-30-00;0;0;0
2015-05-14-03-45-00;0;0;0
2015-05-14-04-00-00;3;0;3
2015-05-14-04-15-00;0;0;0
2015-05-14-04-30-00;0;0;0
2015-05-14-04-45-00;0;0;0
2015-05-14-05-00-00;0;0;0
2015-05-14-05-15-00;0;0;0
2015-05-14-05-30-00;1;1;0
2015-05-14-05-45-00;0;0;0
2015-05-14-06-00-00;0;0;0
2015-05-14-06-15-00;0;0;0
2015-05-14-06-30-00;1;0;1
2015-05-14-06-45-00;5;3;2
2015-05-14-07-00-00;0;0;0
2015-05-14-07-15-00;1;0;1
2015-05-14-07-30-00;1;1;0
2015-05-14-07-45-00;3;1;2
2015-05-14-08-00-00;10;5;5
2015-05-14-08-15-00;8;2;6
2015-05-14-08-30-00;7;2;5
2015-05-14-08-45-00;16;3;13
2015-05-14-09-00-00;18;6;12
2015-05-14-09-15-00;28;12;16
2015-05-14-09-30-00;17;7;10
2015-05-14-09-45-00;39;15;24
2015-05-14-10-00-00;67;24;43
2015-05-14-10-15-00;59;26;33
2015-05-14-10-30-00;91;31;60
2015-05-14-10-45-00;128;45;83
2015-05-14-11-00-00;112;48;64
2015-05-14-11-15-00;89;28;61
2015-05-14-11-30-00;148;58;90
2015-05-14-11-45-00;122;54;68
2015-05-14-12-00-00;135;68;67
2015-05-14-12-15-00;174;78;96
2015-05-14-12-30-00;159;70;89
2015-05-14-12-45-00;177;92;85
2015-05-14-13-00-00;147;64;83
2015-05-14-13-15-00;161;75;86
2015-05-14-13-30-00;172;76;96
2015-05-14-13-45-00;148;58;90
2015-05-14-14-00-00;179;86;93
2015-05-14-14-15-00;160;67;93
2015-05-14-14-30-00;170;84;86
2015-05-14-14-45-00;185;74;111
2015-05-14-15-00-00;198;112;86
2015-05-14-15-15-00;155;83;72
2015-05-14-15-30-00;169;100;69
2015-05-14-15-45-00;150;84;66
2015-05-14-16-00-00;120;87;33
2015-05-14-16-15-00;170;93;77
2015-05-14-16-30-00;139;83;56
2015-05-14-16-45-00;118;68;50
2015-05-14-17-00-00;134;92;42
2015-05-14-17-15-00;146;84;62
2015-05-14-17-30-00;104;69;35
2015-05-14-17-45-00;107;47;60
2015-05-14-18-00-00;110;73;37
2015-05-14-18-15-00;78;48;30
2015-05-14-18-30-00;44;30;14
2015-05-14-18-45-00;60;47;13
2015-05-14-19-00-00;42;28;14
2015-05-14-19-15-00;28;20;8
2015-05-14-19-30-00;28;13;15
2015-05-14-19-45-00;13;11;2
2015-05-14-20-00-00;16;5;11
2015-05-14-20-15-00;4;2;2
2015-05-14-20-30-00;7;5;2
2015-05-14-20-45-00;9;8;1
2015-05-14-21-00-00;2;1;1
2015-05-14-21-15-00;1;0;1
2015-05-14-21-30-00;1;0;1
2015-05-14-21-45-00;0;0;0
2015-05-14-22-00-00;2;1;1
2015-05-14-22-15-00;0;0;0
2015-05-14-22-30-00;0;0;0
2015-05-14-22-45-00;0;0;0
2015-05-14-23-00-00;0;0;0
2015-05-14-23-15-00;0;0;0
2015-05-14-23-30-00;1;1;0
2015-05-14-23-45-00;0;0;0
2015-05-15-00-00-00;0;0;0
2015-05-15-00-15-00;0;0;0
2015-05-15-00-30-00;0;0;0
2015-05-15-00-45-00;0;0;0
2015-05-15-01-00-00;0;0;0
2015-05-15-01-15-00;0;0;0
2015-05-15-01-30-00;0;0;0
2015-05-15-01-45-00;0;0;0
2015-05-15-02-00-00;0;0;0
2015-05-15-02-15-00;0;0;0
2015-05-15-02-30-00;0;0;0
2015-05-15-02-45-00;0;0;0
2015-05-15-03-00-00;1;1;0
2015-05-15-03-15-00;0;0;0
2015-05-15-03-30-00;0;0;0
2015-05-15-03-45-00;0;0;0
2015-05-15-04-00-00;0;0;0
2015-05-15-04-15-00;0;0;0
2015-05-15-04-30-00;0;0;0
2015-05-15-04-45-00;0;0;0
2015-05-15-05-00-00;0;0;0
2015-05-15-05-15-00;0;0;0
2015-05-15-05-30-00;0;0;0
2015-05-15-05-45-00;2;2;0
2015-05-15-06-00-00;0;0;0
2015-05-15-06-15-00;2;1;1
2015-05-15-06-30-00;3;3;0
2015-05-15-06-45-00;5;3;2
2015-05-15-07-00-00;8;4;4
2015-05-15-07-15-00;13;6;7
2015-05-15-07-30-00;10;9;1
2015-05-15-07-45-00;25;20;5
2015-05-15-08-00-00;13;9;4
2015-05-15-08-15-00;24;18;6
2015-05-15-08-30-00;25;18;7
2015-05-15-08-45-00;13;9;4
2015-05-15-09-00-00;33;23;10
2015-05-15-09-15-00;17;15;2
2015-05-15-09-30-00;18;15;3
2015-05-15-09-45-00;29;17;12
2015-05-15-10-00-00;15;13;2
2015-05-15-10-15-00;29;15;14
2015-05-15-10-30-00;22;12;10
2015-05-15-10-45-00;27;12;15
2015-05-15-11-00-00;33;16;17
2015-05-15-11-15-00;43;16;27
2015-05-15-11-30-00;33;19;14
2015-05-15-11-45-00;24;13;11
2015-05-15-12-00-00;50;30;20
2015-05-15-12-15-00;39;23;16
2015-05-15-12-30-00;57;37;20
2015-05-15-12-45-00;26;20;6
2015-05-15-13-00-00;51;26;25
2015-05-15-13-15-00;31;15;16
2015-05-15-13-30-00;56;19;37
2015-05-15-13-45-00;39;27;12
2015-05-15-14-00-00;34;14;20
2015-05-15-14-15-00;44;18;26
2015-05-15-14-30-00;50;33;17
2015-05-15-14-45-00;60;29;31
2015-05-15-15-00-00;63;30;33
2015-05-15-15-15-00;43;21;22
2015-05-15-15-30-00;57;29;28
2015-05-15-15-45-00;59;23;36
2015-05-15-16-00-00;55;30;25
2015-05-15-16-15-00;54;28;26
2015-05-15-16-30-00;61;22;39
2015-05-15-16-45-00;59;38;21
2015-05-15-17-00-00;80;45;35
2015-05-15-17-15-00;60;29;31
2015-05-15-17-30-00;76;43;33
2015-05-15-17-45-00;42;20;22
2015-05-15-18-00-00;58;29;29
2015-05-15-18-15-00;60;38;22
2015-05-15-18-30-00;40;24;16
2015-05-15-18-45-00;39;21;18
2015-05-15-19-00-00;38;11;27
2015-05-15-19-15-00;19;11;8
2015-05-15-19-30-00;27;15;12
2015-05-15-19-45-00;30;11;19
2015-05-15-20-00-00;26;17;9
2015-05-15-20-15-00;17;9;8
2015-05-15-20-30-00;20;13;7
2015-05-15-20-45-00;13;7;6
2015-05-15-21-00-00;17;9;8
2015-05-15-21-15-00;13;5;8
2015-05-15-21-30-00;8;2;6
2015-05-15-21-45-00;4;1;3
2015-05-15-22-00-00;11;6;5
2015-05-15-22-15-00;2;2;0
2015-05-15-22-30-00;3;1;2
2015-05-15-22-45-00;3;1;2
2015-05-15-23-00-00;3;3;0
2015-05-15-23-15-00;1;1;0
2015-05-15-23-30-00;4;1;3
2015-05-15-23-45-00;6;4;2
2015-05-16-00-00-00;0;0;0
2015-05-16-00-15-00;0;0;0
2015-05-16-00-30-00;0;0;0
2015-05-16-00-45-00;5;4;1
2015-05-16-01-00-00;4;3;1
2015-05-16-01-15-00;0;0;0
2015-05-16-01-30-00;0;0;0
2015-05-16-01-45-00;1;0;1
2015-05-16-02-00-00;0;0;0
2015-05-16-02-15-00;0;0;0
2015-05-16-02-30-00;0;0;0
2015-05-16-02-45-00;0;0;0
2015-05-16-03-00-00;0;0;0
2015-05-16-03-15-00;0;0;0
2015-05-16-03-30-00;0;0;0
2015-05-16-03-45-00;0;0;0
2015-05-16-04-00-00;0;0;0
2015-05-16-04-15-00;0;0;0
2015-05-16-04-30-00;0;0;0
2015-05-16-04-45-00;0;0;0
2015-05-16-05-00-00;1;1;0
2015-05-16-05-15-00;0;0;0
2015-05-16-05-30-00;1;1;0
2015-05-16-05-45-00;0;0;0
2015-05-16-06-00-00;0;0;0
2015-05-16-06-15-00;0;0;0
2015-05-16-06-30-00;0;0;0
2015-05-16-06-45-00;0;0;0
2015-05-16-07-00-00;8;3;5
2015-05-16-07-15-00;2;0;2
2015-05-16-07-30-00;4;2;2
2015-05-16-07-45-00;4;3;1
2015-05-16-08-00-00;12;7;5
2015-05-16-08-15-00;3;1;2
2015-05-16-08-30-00;6;2;4
2015-05-16-08-45-00;9;6;3
2015-05-16-09-00-00;19;12;7
2015-05-16-09-15-00;26;23;3
2015-05-16-09-30-00;30;22;8
2015-05-16-09-45-00;29;10;19
2015-05-16-10-00-00;34;19;15
2015-05-16-10-15-00;36;24;12
2015-05-16-10-30-00;61;48;13
2015-05-16-10-45-00;42;31;11
2015-05-16-11-00-00;47;35;12
2015-05-16-11-15-00;62;50;12
2015-05-16-11-30-00;46;27;19
2015-05-16-11-45-00;43;34;9
2015-05-16-12-00-00;42;19;23
2015-05-16-12-15-00;41;32;9
2015-05-16-12-30-00;57;43;14
2015-05-16-12-45-00;57;25;32
2015-05-16-13-00-00;50;31;19
2015-05-16-13-15-00;61;31;30
2015-05-16-13-30-00;50;33;17
2015-05-16-13-45-00;46;19;27
2015-05-16-14-00-00;43;25;18
2015-05-16-14-15-00;47;32;15
2015-05-16-14-30-00;24;14;10
2015-05-16-14-45-00;42;17;25
2015-05-16-15-00-00;37;15;22
2015-05-16-15-15-00;29;10;19
2015-05-16-15-30-00;33;11;22
2015-05-16-15-45-00;37;25;12
2015-05-16-16-00-00;47;24;23
2015-05-16-16-15-00;48;32;16
2015-05-16-16-30-00;41;20;21
2015-05-16-16-45-00;25;16;9
2015-05-16-17-00-00;19;16;3
2015-05-16-17-15-00;22;7;15
2015-05-16-17-30-00;27;13;14
2015-05-16-17-45-00;41;26;15
2015-05-16-18-00-00;17;12;5
2015-05-16-18-15-00;38;21;17
2015-05-16-18-30-00;13;5;8
2015-05-16-18-45-00;15;7;8
2015-05-16-19-00-00;15;10;5
2015-05-16-19-15-00;4;0;4
2015-05-16-19-30-00;7;4;3
2015-05-16-19-45-00;4;3;1
2015-05-16-20-00-00;4;1;3
2015-05-16-20-15-00;7;5;2
2015-05-16-20-30-00;3;3;0
2015-05-16-20-45-00;4;4;0
2015-05-16-21-00-00;3;3;0
2015-05-16-21-15-00;2;2;0
2015-05-16-21-30-00;2;2;0
2015-05-16-21-45-00;4;0;4
2015-05-16-22-00-00;7;3;4
2015-05-16-22-15-00;0;0;0
2015-05-16-22-30-00;1;0;1
2015-05-16-22-45-00;6;3;3
2015-05-16-23-00-00;1;1;0
2015-05-16-23-15-00;0;0;0
2015-05-16-23-30-00;0;0;0
2015-05-16-23-45-00;0;0;0
2015-05-17-00-00-00;3;3;0
2015-05-17-00-15-00;0;0;0
2015-05-17-00-30-00;2;2;0
2015-05-17-00-45-00;0;0;0
2015-05-17-01-00-00;0;0;0
2015-05-17-01-15-00;0;0;0
2015-05-17-01-30-00;0;0;0
2015-05-17-01-45-00;0;0;0
2015-05-17-02-00-00;2;0;2
2015-05-17-02-15-00;0;0;0
2015-05-17-02-30-00;0;0;0
2015-05-17-02-45-00;0;0;0
2015-05-17-03-00-00;0;0;0
2015-05-17-03-15-00;0;0;0
2015-05-17-03-30-00;0;0;0
2015-05-17-03-45-00;0;0;0
2015-05-17-04-00-00;0;0;0
2015-05-17-04-15-00;0;0;0
2015-05-17-04-30-00;0;0;0
2015-05-17-04-45-00;0;0;0
2015-05-17-05-00-00;0;0;0
2015-05-17-05-15-00;0;0;0
2015-05-17-05-30-00;0;0;0
2015-05-17-05-45-00;0;0;0
2015-05-17-06-00-00;1;0;1
2015-05-17-06-15-00;0;0;0
2015-05-17-06-30-00;0;0;0
2015-05-17-06-45-00;1;0;1
2015-05-17-07-00-00;6;2;4
2015-05-17-07-15-00;3;2;1
2015-05-17-07-30-00;5;2;3
2015-05-17-07-45-00;7;2;5
2015-05-17-08-00-00;3;0;3
2015-05-17-08-15-00;6;4;2
2015-05-17-08-30-00;6;3;3
2015-05-17-08-45-00;12;7;5
2015-05-17-09-00-00;20;7;13
2015-05-17-09-15-00;21;14;7
2015-05-17-09-30-00;17;8;9
2015-05-17-09-45-00;39;21;18
2015-05-17-10-00-00;51;39;12
2015-05-17-10-15-00;68;48;20
2015-05-17-10-30-00;53;30;23
2015-05-17-10-45-00;44;24;20
2015-05-17-11-00-00;62;35;27
2015-05-17-11-15-00;73;43;30
2015-05-17-11-30-00;84;39;45
2015-05-17-11-45-00;74;36;38
2015-05-17-12-00-00;96;49;47
2015-05-17-12-15-00;102;42;60
2015-05-17-12-30-00;90;39;51
2015-05-17-12-45-00;80;32;48
2015-05-17-13-00-00;76;33;43
2015-05-17-13-15-00;94;46;48
2015-05-17-13-30-00;71;30;41
2015-05-17-13-45-00;73;33;40
2015-05-17-14-00-00;89;51;38
2015-05-17-14-15-00;91;48;43
2015-05-17-14-30-00;83;47;36
2015-05-17-14-45-00;102;70;32
2015-05-17-15-00-00;87;42;45
2015-05-17-15-15-00;95;41;54
2015-05-17-15-30-00;76;35;41
2015-05-17-15-45-00;94;62;32
2015-05-17-16-00-00;79;45;34
2015-05-17-16-15-00;86;52;34
2015-05-17-16-30-00;110;67;43
2015-05-17-16-45-00;68;40;28
2015-05-17-17-00-00;52;32;20
2015-05-17-17-15-00;88;54;34
2015-05-17-17-30-00;51;29;22
2015-05-17-17-45-00;64;43;21
2015-05-17-18-00-00;58;38;20
2015-05-17-18-15-00;45;26;19
2015-05-17-18-30-00;42;23;19
2015-05-17-18-45-00;22;15;7
2015-05-17-19-00-00;30;16;14
2015-05-17-19-15-00;43;26;17
2015-05-17-19-30-00;38;25;13
2015-05-17-19-45-00;31;21;10
2015-05-17-20-00-00;26;15;11
2015-05-17-20-15-00;31;19;12
2015-05-17-20-30-00;18;9;9
2015-05-17-20-45-00;14;6;8
2015-05-17-21-00-00;9;3;6
2015-05-17-21-15-00;6;5;1
2015-05-17-21-30-00;3;2;1
2015-05-17-21-45-00;1;1;0
2015-05-17-22-00-00;6;4;2
2015-05-17-22-15-00;2;0;2
2015-05-17-22-30-00;4;2;2
2015-05-17-22-45-00;0;0;0
2015-05-17-23-00-00;0;0;0
2015-05-17-23-15-00;0;0;0
2015-05-17-23-30-00;0;0;0
2015-05-17-23-45-00;1;1;0
2015-05-18-00-00-00;0;0;0
2015-05-18-00-15-00;3;0;3
2015-05-18-00-30-00;0;0;0
2015-05-18-00-45-00;0;0;0
2015-05-18-01-00-00;0;0;0
2015-05-18-01-15-00;0;0;0
2015-05-18-01-30-00;0;0;0
2015-05-18-01-45-00;0;0;0
2015-05-18-02-00-00;0;0;0
2015-05-18-02-15-00;0;0;0
2015-05-18-02-30-00;0;0;0
2015-05-18-02-45-00;0;0;0
2015-05-18-03-00-00;0;0;0
2015-05-18-03-15-00;4;4;0
2015-05-18-03-30-00;0;0;0
2015-05-18-03-45-00;0;0;0
2015-05-18-04-00-00;0;0;0
2015-05-18-04-15-00;0;0;0
2015-05-18-04-30-00;0;0;0
2015-05-18-04-45-00;0;0;0
2015-05-18-05-00-00;3;3;0
2015-05-18-05-15-00;0;0;0
2015-05-18-05-30-00;4;3;1
2015-05-18-05-45-00;2;1;1
2015-05-18-06-00-00;8;5;3
2015-05-18-06-15-00;9;5;4
2015-05-18-06-30-00;8;4;4
2015-05-18-06-45-00;17;13;4
2015-05-18-07-00-00;31;19;12
2015-05-18-07-15-00;34;24;10
2015-05-18-07-30-00;43;34;9
2015-05-18-07-45-00;43;36;7
2015-05-18-08-00-00;62;44;18
2015-05-18-08-15-00;56;36;20
2015-05-18-08-30-00;55;41;14
2015-05-18-08-45-00;49;37;12
2015-05-18-09-00-00;34;25;9
2015-05-18-09-15-00;35;27;8
2015-05-18-09-30-00;25;18;7
2015-05-18-09-45-00;20;11;9
2015-05-18-10-00-00;28;22;6
2015-05-18-10-15-00;23;13;10
2015-05-18-10-30-00;18;9;9
2015-05-18-10-45-00;33;21;12
2015-05-18-11-00-00;38;20;18
2015-05-18-11-15-00;37;22;15
2015-05-18-11-30-00;29;18;11
2015-05-18-11-45-00;29;12;17
2015-05-18-12-00-00;26;13;13
2015-05-18-12-15-00;22;20;2
2015-05-18-12-30-00;30;16;14
2015-05-18-12-45-00;30;13;17
2015-05-18-13-00-00;19;8;11
2015-05-18-13-15-00;40;30;10
2015-05-18-13-30-00;33;18;15
2015-05-18-13-45-00;22;7;15
2015-05-18-14-00-00;40;24;16
2015-05-18-14-15-00;24;12;12
2015-05-18-14-30-00;46;26;20
2015-05-18-14-45-00;30;15;15
2015-05-18-15-00-00;35;14;21
2015-05-18-15-15-00;43;19;24
2015-05-18-15-30-00;44;17;27
2015-05-18-15-45-00;42;15;27
2015-05-18-16-00-00;42;18;24
2015-05-18-16-15-00;40;23;17
2015-05-18-16-30-00;59;28;31
2015-05-18-16-45-00;54;17;37
2015-05-18-17-00-00;63;31;32
2015-05-18-17-15-00;77;38;39
2015-05-18-17-30-00;59;29;30
2015-05-18-17-45-00;63;23;40
2015-05-18-18-00-00;56;17;39
2015-05-18-18-15-00;74;29;45
2015-05-18-18-30-00;52;25;27
2015-05-18-18-45-00;38;11;27
2015-05-18-19-00-00;49;21;28
2015-05-18-19-15-00;40;13;27
2015-05-18-19-30-00;27;12;15
2015-05-18-19-45-00;25;12;13
2015-05-18-20-00-00;14;3;11
2015-05-18-20-15-00;22;9;13
2015-05-18-20-30-00;21;11;10
2015-05-18-20-45-00;18;6;12
2015-05-18-21-00-00;16;9;7
2015-05-18-21-15-00;12;6;6
2015-05-18-21-30-00;6;2;4
2015-05-18-21-45-00;4;0;4
2015-05-18-22-00-00;5;2;3
2015-05-18-22-15-00;5;4;1
2015-05-18-22-30-00;4;4;0
2015-05-18-22-45-00;0;0;0
2015-05-18-23-00-00;2;1;1
2015-05-18-23-15-00;0;0;0
2015-05-18-23-30-00;2;0;2
2015-05-18-23-45-00;0;0;0
2015-05-19-00-00-00;0;0;0
2015-05-19-00-15-00;1;1;0
2015-05-19-00-30-00;0;0;0
2015-05-19-00-45-00;0;0;0
2015-05-19-01-00-00;0;0;0
2015-05-19-01-15-00;1;0;1
2015-05-19-01-30-00;0;0;0
2015-05-19-01-45-00;0;0;0
2015-05-19-02-00-00;0;0;0
2015-05-19-02-15-00;0;0;0
2015-05-19-02-30-00;0;0;0
2015-05-19-02-45-00;0;0;0
2015-05-19-03-00-00;1;1;0
2015-05-19-03-15-00;0;0;0
2015-05-19-03-30-00;0;0;0
2015-05-19-03-45-00;0;0;0
2015-05-19-04-00-00;0;0;0
2015-05-19-04-15-00;0;0;0
2015-05-19-04-30-00;0;0;0
2015-05-19-04-45-00;0;0;0
2015-05-19-05-00-00;0;0;0
2015-05-19-05-15-00;1;1;0
2015-05-19-05-30-00;2;2;0
2015-05-19-05-45-00;2;1;1
2015-05-19-06-00-00;2;0;2
2015-05-19-06-15-00;4;3;1
2015-05-19-06-30-00;18;9;9
2015-05-19-06-45-00;26;20;6
2015-05-19-07-00-00;21;12;9
2015-05-19-07-15-00;19;16;3
2015-05-19-07-30-00;40;26;14
2015-05-19-07-45-00;60;49;11
2015-05-19-08-00-00;57;40;17
2015-05-19-08-15-00;48;37;11
2015-05-19-08-30-00;49;35;14
2015-05-19-08-45-00;40;28;12
2015-05-19-09-00-00;19;11;8
2015-05-19-09-15-00;28;20;8
2015-05-19-09-30-00;33;21;12
2015-05-19-09-45-00;16;4;12
2015-05-19-10-00-00;31;15;16
2015-05-19-10-15-00;21;17;4
2015-05-19-10-30-00;13;12;1
2015-05-19-10-45-00;11;7;4
2015-05-19-11-00-00;19;12;7
2015-05-19-11-15-00;16;9;7
2015-05-19-11-30-00;12;11;1
2015-05-19-11-45-00;15;6;9
2015-05-19-12-00-00;17;12;5
2015-05-19-12-15-00;26;11;15
2015-05-19-12-30-00;24;12;12
2015-05-19-12-45-00;14;8;6
2015-05-19-13-00-00;26;11;15
2015-05-19-13-15-00;16;9;7
2015-05-19-13-30-00;20;9;11
2015-05-19-13-45-00;10;4;6
2015-05-19-14-00-00;24;8;16
2015-05-19-14-15-00;21;14;7
2015-05-19-14-30-00;25;9;16
2015-05-19-14-45-00;19;10;9
2015-05-19-15-00-00;18;9;9
2015-05-19-15-15-00;37;30;7
2015-05-19-15-30-00;21;4;17
2015-05-19-15-45-00;19;5;14
2015-05-19-16-00-00;37;24;13
2015-05-19-16-15-00;24;9;15
2015-05-19-16-30-00;30;15;15
2015-05-19-16-45-00;38;18;20
2015-05-19-17-00-00;31;14;17
2015-05-19-17-15-00;34;12;22
2015-05-19-17-30-00;37;17;20
2015-05-19-17-45-00;49;22;27
2015-05-19-18-00-00;28;13;15
2015-05-19-18-15-00;37;16;21
2015-05-19-18-30-00;22;8;14
2015-05-19-18-45-00;24;8;16
2015-05-19-19-00-00;33;14;19
2015-05-19-19-15-00;25;10;15
2015-05-19-19-30-00;19;8;11
2015-05-19-19-45-00;25;15;10
2015-05-19-20-00-00;16;8;8
2015-05-19-20-15-00;13;3;10
2015-05-19-20-30-00;12;3;9
2015-05-19-20-45-00;4;3;1
2015-05-19-21-00-00;3;1;2
2015-05-19-21-15-00;7;5;2
2015-05-19-21-30-00;3;0;3
2015-05-19-21-45-00;10;3;7
2015-05-19-22-00-00;3;1;2
2015-05-19-22-15-00;4;2;2
2015-05-19-22-30-00;2;1;1
2015-05-19-22-45-00;1;1;0
2015-05-19-23-00-00;0;0;0
2015-05-19-23-15-00;0;0;0
2015-05-19-23-30-00;0;0;0
2015-05-19-23-45-00;1;0;1
2015-05-20-00-00-00;0;0;0
2015-05-20-00-15-00;3;2;1
2015-05-20-00-30-00;0;0;0
2015-05-20-00-45-00;0;0;0
2015-05-20-01-00-00;0;0;0
2015-05-20-01-15-00;0;0;0
2015-05-20-01-30-00;0;0;0
2015-05-20-01-45-00;0;0;0
2015-05-20-02-00-00;0;0;0
2015-05-20-02-15-00;0;0;0
2015-05-20-02-30-00;0;0;0
2015-05-20-02-45-00;0;0;0
2015-05-20-03-00-00;0;0;0
2015-05-20-03-15-00;0;0;0
2015-05-20-03-30-00;0;0;0
2015-05-20-03-45-00;0;0;0
2015-05-20-04-00-00;0;0;0
2015-05-20-04-15-00;0;0;0
2015-05-20-04-30-00;0;0;0
2015-05-20-04-45-00;0;0;0
2015-05-20-05-00-00;0;0;0
2015-05-20-05-15-00;1;1;0
2015-05-20-05-30-00;1;1;0
2015-05-20-05-45-00;2;2;0
2015-05-20-06-00-00;7;6;1
2015-05-20-06-15-00;11;8;3
2015-05-20-06-30-00;18;8;10
2015-05-20-06-45-00;22;12;10
2015-05-20-07-00-00;18;13;5
2015-05-20-07-15-00;22;15;7
2015-05-20-07-30-00;40;26;14
2015-05-20-07-45-00;47;40;7
2015-05-20-08-00-00;51;37;14
2015-05-20-08-15-00;57;41;16
2015-05-20-08-30-00;57;37;20
2015-05-20-08-45-00;56;39;17
2015-05-20-09-00-00;25;14;11
2015-05-20-09-15-00;23;15;8
2015-05-20-09-30-00;24;18;6
2015-05-20-09-45-00;28;19;9
2015-05-20-10-00-00;22;17;5
2015-05-20-10-15-00;18;8;10
2015-05-20-10-30-00;29;14;15
2015-05-20-10-45-00;20;11;9
2015-05-20-11-00-00;30;9;21
2015-05-20-11-15-00;15;10;5
2015-05-20-11-30-00;30;22;8
2015-05-20-11-45-00;17;10;7
2015-05-20-12-00-00;8;6;2
2015-05-20-12-15-00;20;9;11
2015-05-20-12-30-00;8;5;3
2015-05-20-12-45-00;22;15;7
2015-05-20-13-00-00;15;8;7
2015-05-20-13-15-00;30;9;21
2015-05-20-13-30-00;21;9;12
2015-05-20-13-45-00;31;16;15
2015-05-20-14-00-00;17;8;9
2015-05-20-14-15-00;10;4;6
2015-05-20-14-30-00;20;11;9
2015-05-20-14-45-00;22;14;8
2015-05-20-15-00-00;22;13;9
2015-05-20-15-15-00;18;7;11
2015-05-20-15-30-00;42;16;26
2015-05-20-15-45-00;39;14;25
2015-05-20-16-00-00;27;18;9
2015-05-20-16-15-00;37;25;12
2015-05-20-16-30-00;52;23;29
2015-05-20-16-45-00;50;17;33
2015-05-20-17-00-00;41;17;24
2015-05-20-17-15-00;52;27;25
2015-05-20-17-30-00;42;21;21
2015-05-20-17-45-00;61;26;35
2015-05-20-18-00-00;49;22;27
2015-05-20-18-15-00;27;13;14
2015-05-20-18-30-00;44;23;21
2015-05-20-18-45-00;35;15;20
2015-05-20-19-00-00;25;14;11
2015-05-20-19-15-00;26;10;16
2015-05-20-19-30-00;28;11;17
2015-05-20-19-45-00;13;6;7
2015-05-20-20-00-00;21;7;14
2015-05-20-20-15-00;13;2;11
2015-05-20-20-30-00;20;6;14
2015-05-20-20-45-00;16;4;12
2015-05-20-21-00-00;9;7;2
2015-05-20-21-15-00;3;1;2
2015-05-20-21-30-00;11;5;6
2015-05-20-21-45-00;2;0;2
2015-05-20-22-00-00;3;1;2
2015-05-20-22-15-00;3;1;2
2015-05-20-22-30-00;3;1;2
2015-05-20-22-45-00;3;3;0
2015-05-20-23-00-00;0;0;0
2015-05-20-23-15-00;2;0;2
2015-05-20-23-30-00;0;0;0
2015-05-20-23-45-00;2;2;0
2015-05-21-00-00-00;0;0;0
2015-05-21-00-15-00;1;0;1
2015-05-21-00-30-00;0;0;0
2015-05-21-00-45-00;0;0;0
2015-05-21-01-00-00;1;0;1
2015-05-21-01-15-00;0;0;0
2015-05-21-01-30-00;0;0;0
